la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E07000131,E01025804,1908,163,116,168,222,314,177,135,160,217,236
E07000131,E01025806,1605,152,137,150,183,224,157,156,112,200,134
E07000131,E01025807,1457,152,157,183,174,78,171,119,170,185,68
E07000131,E01025808,2669,216,152,209,449,251,260,185,217,457,273
E07000131,E01025809,2301,213,91,172,393,284,231,119,146,404,248
E07000131,E01025810,2297,167,141,168,414,266,177,161,153,397,253
E07000131,E01025812,1714,136,119,125,251,278,139,111,113,232,210
E07000131,E01025813,1662,112,104,119,279,195,147,139,104,290,173
E07000131,E01025814,1517,130,65,101,239,236,126,101,91,221,207
E07000131,E01025815,2034,158,115,150,366,214,156,152,131,361,231
E07000131,E01025816,2338,247,122,164,380,294,222,137,163,370,239
E07000131,E01035084,1467,151,116,160,180,121,183,100,172,179,105
E07000131,E01035085,1283,129,109,144,165,126,143,91,136,150,90
E07000131,E01035086,1400,128,87,140,202,148,129,94,121,205,146
E07000131,E01035087,1171,112,67,118,169,123,106,80,104,164,128
E07000131,E01035088,1212,102,84,109,165,158,121,77,109,150,137
E07000131,E01035089,1007,86,84,109,126,87,120,65,115,133,82
E07000131,E01035090,1311,130,103,125,196,104,143,84,109,209,108
E07000131,E01035091,1239,103,96,126,157,96,148,96,114,196,107
E07000131,E01035092,1339,140,133,131,179,97,130,120,141,170,98
E07000131,E01035093,1196,96,101,86,174,137,104,102,103,162,131
E07000132,E01025817,2077,145,112,139,362,275,149,143,130,363,259
E07000132,E01025818,1432,113,81,124,246,141,136,107,95,252,137
E07000132,E01025819,1706,138,121,136,275,206,148,130,121,250,181
E07000132,E01025820,1608,126,114,162,250,164,168,125,128,258,113
E07000132,E01025821,1692,141,163,187,235,144,143,123,214,223,119
E07000132,E01025822,1481,133,117,130,177,176,153,97,142,194,162
E07000132,E01025823,1664,174,151,163,224,130,189,176,140,204,113
E07000132,E01025824,1428,112,117,138,188,191,124,111,117,187,143
E07000132,E01025825,1431,104,88,141,231,153,124,116,112,199,163
E07000132,E01025826,1379,105,104,130,237,103,134,114,137,212,103
E07000132,E01025827,1433,101,85,106,185,283,99,90,94,172,218
E07000132,E01025828,1438,127,69,134,200,225,110,65,97,201,210
E07000132,E01025829,1499,139,122,164,189,153,149,126,131,201,125
E07000132,E01025830,1549,127,80,150,212,246,163,75,132,190,174
E07000132,E01025831,1277,91,87,123,174,175,103,73,122,169,160
E07000132,E01025832,1574,120,106,162,255,114,135,124,149,274,135
E07000132,E01025833,1781,181,127,162,264,172,184,99,171,259,162
E07000132,E01025834,1477,134,93,137,240,138,137,86,135,242,135
E07000132,E01025835,1838,125,114,142,267,297,122,128,132,263,248
E07000132,E01025836,1262,97,82,90,203,189,82,71,74,194,180
E07000132,E01025837,2145,178,122,168,369,224,202,152,182,318,230
E07000132,E01025838,1444,98,60,104,207,312,99,55,88,199,222
E07000132,E01025839,1656,123,140,167,232,153,151,134,171,236,149
E07000132,E01025840,1559,120,113,161,226,181,111,113,157,226,151
E07000132,E01025841,1873,138,121,133,270,265,129,136,171,262,248
E07000132,E01025842,2005,236,175,229,213,149,247,167,237,222,130
E07000132,E01025843,1567,106,141,150,209,167,108,168,149,210,159
E07000132,E01025844,1730,213,162,189,182,150,206,138,180,205,105
E07000132,E01025845,1548,95,88,88,260,247,108,116,89,249,208
E07000132,E01025846,2028,178,117,207,301,207,203,151,190,276,198
E07000132,E01025847,1696,166,137,189,269,109,181,151,160,233,101
E07000132,E01025848,1525,102,93,118,220,240,119,97,118,220,198
E07000132,E01025849,1780,140,202,167,215,170,167,184,221,183,131
E07000132,E01025850,1493,111,119,153,202,169,125,123,153,209,129
E07000132,E01025851,1308,101,88,111,172,181,138,102,109,178,128
E07000132,E01025852,1749,135,231,173,183,116,127,209,245,245,85
E07000132,E01025854,1978,187,177,233,261,140,208,161,234,236,141
E07000132,E01025855,1403,139,135,138,209,102,124,109,138,209,100
E07000132,E01025856,1262,99,99,124,159,181,106,91,107,170,126
E07000132,E01025857,1428,125,117,140,212,102,130,119,167,215,101
E07000132,E01025858,2161,159,220,236,219,205,187,238,284,276,137
E07000132,E01025859,1512,99,86,133,260,172,133,96,113,272,148
E07000132,E01025860,1434,109,95,133,253,123,103,112,126,251,129
E07000132,E01025861,1698,144,137,170,224,180,146,127,182,225,163
E07000132,E01025862,1721,96,114,118,267,296,129,95,115,239,252
E07000132,E01025863,1625,127,117,149,240,203,170,134,133,204,148
E07000132,E01025864,2158,242,169,259,255,166,267,194,229,274,103
E07000132,E01025865,1750,162,157,178,241,155,162,144,210,211,130
E07000132,E01025866,1847,161,164,187,246,184,188,150,152,249,166
E07000132,E01025867,1375,104,106,135,195,141,133,88,144,200,129
E07000132,E01025868,1433,114,75,113,204,216,107,105,117,190,192
E07000132,E01025869,1382,96,75,105,195,242,88,85,100,188,208
E07000132,E01025870,1497,109,103,106,238,230,119,86,81,242,183
E07000132,E01025871,1333,119,96,149,175,133,122,93,121,185,140
E07000132,E01025872,1492,80,70,97,240,258,89,91,102,212,253
E07000132,E01025873,1568,131,87,111,294,189,100,130,97,266,163
E07000132,E01025874,1687,163,113,164,219,211,155,111,139,221,191
E07000132,E01025875,1699,174,142,163,229,184,163,129,149,228,138
E07000132,E01025876,1844,161,83,167,275,246,165,107,162,278,200
E07000132,E01025877,1624,153,106,180,211,180,177,128,152,211,126
E07000132,E01025879,1214,105,111,118,157,134,126,94,105,148,116
E07000132,E01025880,1686,175,115,167,238,153,167,146,148,219,158
E07000132,E01025881,1396,93,53,92,228,237,92,72,80,243,206
E07000132,E01025882,1624,127,94,117,283,181,140,102,109,286,185
E07000132,E01035094,1191,149,86,138,171,63,148,88,120,164,64
E07000132,E01035095,1525,138,90,140,236,142,153,115,146,219,146
E07000132,E01035096,1489,153,133,183,196,92,163,118,167,189,95
E07000132,E01035097,1441,154,135,187,159,60,179,131,200,176,60
E07000133,E01025883,1762,133,152,163,294,185,138,112,126,269,190
E07000133,E01025884,1679,169,139,181,223,168,158,134,165,223,119
E07000133,E01025885,1838,152,90,142,317,217,175,104,126,301,214
E07000133,E01025886,1828,153,102,143,266,268,147,102,143,287,217
E07000133,E01025887,1802,131,114,145,345,195,111,124,111,333,193
E07000133,E01025888,1734,112,124,130,304,222,117,122,94,317,192
E07000133,E01025889,1694,129,105,127,273,233,111,116,84,308,208
E07000133,E01025890,1271,115,87,105,205,123,116,94,89,204,133
E07000133,E01025891,1299,131,62,111,208,140,131,78,97,220,121
E07000133,E01025892,1646,180,98,145,282,144,158,77,127,281,154
E07000133,E01025893,2081,155,176,170,315,223,187,180,180,295,200
E07000133,E01025894,1606,98,115,143,195,242,139,132,171,228,143
E07000133,E01025895,1716,156,146,156,280,132,141,136,199,251,119
E07000133,E01025896,1585,133,86,130,244,192,115,120,138,234,193
E07000133,E01025897,2136,205,225,246,266,158,203,207,211,252,163
E07000133,E01025898,1401,159,106,148,201,117,149,114,133,158,116
E07000133,E01025899,1287,110,134,133,165,94,144,133,153,144,77
E07000133,E01025900,1510,173,119,183,178,132,173,147,140,167,98
E07000133,E01025901,1783,105,127,113,234,326,132,124,130,233,259
E07000133,E01025902,1644,135,92,126,237,242,98,149,129,217,219
E07000133,E01025903,1759,157,220,193,204,100,163,177,245,215,85
E07000133,E01025904,2017,195,150,181,266,250,207,134,178,265,191
E07000133,E01025905,1725,206,169,150,195,174,203,162,132,206,128
E07000133,E01025906,1693,182,120,170,274,127,169,114,142,281,114
E07000133,E01025907,1799,179,122,155,251,176,201,171,139,275,130
E07000133,E01025908,1803,142,113,152,274,251,143,122,134,243,229
E07000133,E01025909,1923,157,125,166,329,209,161,123,155,305,193
E07000133,E01025910,1780,150,86,145,325,203,152,96,122,289,212
E07000133,E01025911,1636,121,79,117,259,279,118,93,104,277,189
E07000133,E01025912,1576,118,78,137,262,172,136,102,106,271,194
E07000134,E01025913,2201,172,94,177,364,254,201,164,141,385,249
E07000134,E01025914,1398,116,83,126,219,156,135,81,113,211,158
E07000134,E01025915,1307,105,77,116,184,185,125,94,95,182,144
E07000134,E01025916,1494,104,110,139,218,154,134,113,174,219,129
E07000134,E01025918,1640,162,138,178,218,145,203,127,141,208,120
E07000134,E01025919,1473,132,95,133,197,209,144,103,128,187,145
E07000134,E01025920,1599,193,92,145,200,204,173,121,144,198,129
E07000134,E01025921,1643,110,92,126,252,261,112,111,121,229,229
E07000134,E01025923,1378,104,81,113,240,175,99,78,86,222,180
E07000134,E01025924,1058,73,60,98,184,100,92,67,80,191,113
E07000134,E01025926,2140,221,148,270,267,188,204,147,238,279,178
E07000134,E01025927,1563,143,87,159,211,182,167,119,145,206,144
E07000134,E01025928,1487,116,77,141,233,166,136,111,130,219,158
E07000134,E01025929,2074,187,204,240,263,142,223,179,216,299,121
E07000134,E01025930,1743,138,186,186,203,136,185,159,192,256,102
E07000134,E01025931,1875,185,194,197,229,142,188,182,227,211,120
E07000134,E01025932,1481,182,138,146,175,115,190,150,114,171,100
E07000134,E01025933,1316,104,90,117,207,124,123,105,105,212,129
E07000134,E01025934,1706,224,176,178,193,112,206,125,155,220,117
E07000134,E01025935,1138,58,53,57,176,247,57,56,71,150,213
E07000134,E01025936,1212,101,73,89,166,194,98,92,81,166,152
E07000134,E01025937,1572,150,124,154,226,146,138,115,155,241,123
E07000134,E01025938,1220,105,84,111,188,132,109,85,121,179,106
E07000134,E01025939,2170,257,204,247,248,145,250,165,235,263,156
E07000134,E01025940,2036,209,148,203,259,201,210,160,193,289,164
E07000134,E01025941,1510,120,97,132,220,188,128,103,120,235,167
E07000134,E01025942,2184,206,183,211,316,186,203,196,203,317,163
E07000134,E01025943,1869,151,147,169,251,238,156,154,163,266,174
E07000134,E01025944,1628,138,128,143,261,171,121,109,138,248,171
E07000134,E01025945,1620,120,212,145,191,187,113,183,132,193,144
E07000134,E01025946,1885,147,337,150,210,169,124,230,146,229,143
E07000134,E01025947,1835,133,122,149,271,245,147,127,159,247,235
E07000134,E01025948,1806,195,134,194,269,102,199,167,189,265,92
E07000134,E01025949,1671,177,140,185,186,142,203,150,165,199,124
E07000134,E01025950,1789,183,167,175,245,144,199,174,132,243,127
E07000134,E01025951,1802,167,122,148,300,176,163,130,154,293,149
E07000134,E01025952,1472,90,80,103,222,258,99,94,86,230,210
E07000134,E01025953,1160,125,105,108,166,98,118,81,124,166,69
E07000134,E01025954,1528,156,87,162,225,129,166,110,156,227,110
E07000134,E01025955,1363,94,67,105,239,182,114,81,107,211,163
E07000134,E01025956,1209,99,83,115,170,164,109,83,103,162,121
E07000134,E01025957,2147,250,218,265,238,142,264,171,259,224,116
E07000134,E01025958,1831,196,176,202,242,119,206,133,208,226,123
E07000134,E01025959,2162,188,150,208,275,232,211,177,211,283,227
E07000134,E01025960,1522,111,96,125,222,188,141,90,122,219,208
E07000134,E01025961,1445,100,64,118,222,221,94,92,124,208,202
E07000134,E01025962,1394,121,119,105,187,171,126,105,109,202,149
E07000134,E01025963,1556,141,80,153,226,153,174,73,125,266,165
E07000134,E01025964,1542,111,81,114,301,165,117,93,101,309,150
E07000134,E01025965,1225,68,77,87,209,150,90,82,102,219,141
E07000134,E01025966,1533,135,123,138,192,167,127,153,117,214,167
E07000134,E01025967,1631,85,115,106,224,316,91,103,108,237,246
E07000134,E01025968,1878,150,128,193,271,189,155,162,185,266,179
E07000134,E01025969,1808,150,153,192,242,174,163,166,193,249,126
E07000134,E01033102,1573,187,124,227,155,99,176,128,231,177,69
E07000134,E01033103,1775,172,130,189,269,132,174,154,157,276,122
E07000134,E01035098,1104,63,77,101,172,108,93,96,92,194,108
E07000134,E01035099,1363,78,106,134,188,154,113,116,138,207,129
E07000134,E01035100,1287,135,114,165,158,88,144,112,146,145,80
E07000134,E01035101,1331,136,114,150,179,84,150,119,158,165,76
E07000135,E01025970,1419,115,107,127,205,185,125,100,100,204,151
E07000135,E01025971,1240,85,85,105,169,195,123,85,86,174,133
E07000135,E01025972,1293,110,87,104,174,198,115,92,101,174,138
E07000135,E01025973,2658,136,657,147,259,181,141,619,114,267,137
E07000135,E01025974,2600,159,582,164,221,137,172,680,155,232,98
E07000135,E01025975,1424,120,95,130,187,181,142,100,122,177,170
E07000135,E01025976,1342,115,86,122,190,164,132,112,123,153,145
E07000135,E01025977,1362,113,78,118,183,263,91,67,118,170,161
E07000135,E01025978,1507,103,126,143,191,220,126,101,149,200,148
E07000135,E01025979,1411,178,109,150,202,119,130,137,115,169,102
E07000135,E01025980,1417,123,111,116,195,166,121,140,111,195,139
E07000135,E01025981,1608,155,107,151,208,192,166,141,131,214,143
E07000135,E01025982,2030,252,160,246,286,89,258,142,201,304,92
E07000135,E01025983,1243,105,100,131,202,123,124,101,103,156,98
E07000135,E01025984,1380,133,108,115,233,140,103,115,101,212,120
E07000135,E01025985,1329,70,69,73,186,279,76,89,83,188,216
E07000135,E01025986,1494,73,100,109,209,253,115,124,110,210,191
E07000135,E01025987,1448,158,169,167,182,100,185,99,155,166,67
E07000135,E01025988,1685,211,181,233,184,78,182,161,224,174,57
E07000135,E01025989,1676,186,171,202,191,122,173,142,187,218,84
E07000135,E01025990,1315,77,97,88,200,240,82,68,72,199,192
E07000135,E01025991,1433,114,98,108,225,191,112,89,96,205,195
E07000135,E01025992,1613,118,128,127,206,317,115,85,123,217,177
E07000135,E01025993,1409,121,83,133,196,199,126,85,107,176,183
E07000135,E01025994,1586,180,136,161,197,125,180,149,143,195,120
E07000135,E01025995,1510,143,113,161,184,177,136,110,135,191,160
E07000135,E01025997,1513,164,141,154,199,174,155,119,136,164,107
E07000135,E01025998,1821,160,157,175,290,170,150,147,173,265,134
E07000135,E01025999,1405,126,114,129,188,145,123,141,123,182,134
E07000135,E01026000,1237,86,96,91,199,172,92,69,86,191,155
E07000135,E01026001,1402,100,92,119,232,171,106,114,118,207,143
E07000135,E01026003,1536,139,86,121,213,230,125,159,108,191,164
E07000135,E01026004,1812,147,78,169,268,232,175,122,162,261,198
E07000135,E01026005,1720,126,98,145,260,283,140,119,138,217,194
E07000135,E01032600,1902,180,136,167,266,268,172,129,164,242,178
E07000135,E01032601,1436,112,100,131,214,160,123,117,135,196,148
E07000136,E01026007,1116,76,60,78,189,164,72,69,90,186,132
E07000136,E01026008,1503,76,55,80,195,206,74,121,176,321,199
E07000136,E01026009,1277,95,68,103,202,163,91,97,94,195,169
E07000136,E01026010,1666,213,169,210,170,85,224,171,203,151,70
E07000136,E01026012,1182,101,85,91,134,208,99,89,85,116,174
E07000136,E01026013,1472,90,91,102,247,237,102,93,93,244,173
E07000136,E01026014,1976,188,141,200,262,223,192,133,172,251,214
E07000136,E01026015,1555,143,149,203,191,104,171,143,180,184,87
E07000136,E01026016,2337,185,150,186,343,326,221,160,166,321,279
E07000136,E01026017,1594,128,104,128,242,201,114,110,131,222,214
E07000136,E01026018,1734,100,87,105,273,298,119,93,123,279,257
E07000136,E01026019,2840,320,251,292,360,272,298,241,258,329,219
E07000136,E01026020,2431,216,191,224,313,294,231,183,196,327,256
E07000136,E01026021,1651,136,126,161,209,226,128,164,142,193,166
E07000136,E01026022,2312,226,142,208,318,333,215,128,173,281,288
E07000136,E01026023,1097,96,33,36,185,231,95,25,19,157,220
E07000136,E01026024,2069,192,154,156,316,237,172,160,158,321,203
E07000136,E01026025,2450,221,355,288,274,107,259,303,322,228,93
E07000136,E01026026,2069,229,185,235,241,174,244,173,219,212,157
E07000136,E01026027,1935,194,161,213,233,175,199,177,238,197,148
E07000136,E01026028,1897,146,154,168,233,269,183,141,190,236,177
E07000136,E01026030,2347,219,235,244,268,256,252,202,251,223,197
E07000136,E01026031,1499,83,96,100,200,309,100,96,104,186,225
E07000136,E01026032,2047,202,232,226,243,151,174,241,246,209,123
E07000136,E01026033,2045,163,139,169,312,237,181,151,163,306,224
E07000136,E01026034,1850,141,116,176,232,255,166,139,156,246,223
E07000136,E01026035,2325,194,177,206,329,297,176,178,200,321,247
E07000136,E01026036,1737,122,218,186,230,117,126,214,202,204,118
E07000136,E01026037,1594,163,156,193,202,118,183,150,164,167,98
E07000136,E01026038,1346,118,126,121,195,178,89,111,115,176,117
E07000136,E01026039,1198,104,73,97,183,159,93,93,97,149,150
E07000136,E01026040,1347,134,120,132,181,114,128,101,130,185,122
E07000136,E01026041,1322,146,109,112,151,170,156,79,122,149,128
E07000136,E01034679,1427,168,145,167,175,77,159,141,174,145,76
E07000136,E01034680,1650,207,174,202,197,78,200,165,201,157,69
E07000136,E01034681,1219,113,157,135,147,37,119,166,164,144,37
E07000136,E01034682,1486,130,212,172,169,45,137,216,209,153,43
E07000136,E01034683,1500,165,104,172,152,174,134,132,155,159,153
E07000136,E01034684,1484,176,112,182,149,125,167,128,176,154,115
E07000137,E01026042,1683,162,164,125,245,214,169,134,113,191,166
E07000137,E01026043,1716,160,136,138,214,238,167,139,119,204,201
E07000137,E01026044,1366,82,59,84,210,249,71,87,89,182,253
E07000137,E01026045,1841,92,79,119,302,335,123,85,99,292,315
E07000137,E01026046,1171,83,74,95,178,162,87,70,95,169,158
E07000137,E01026047,1202,61,54,49,184,273,58,54,53,181,235
E07000137,E01026048,1553,85,86,71,238,324,95,78,69,198,309
E07000137,E01026049,1526,73,64,88,248,279,83,81,64,281,265
E07000137,E01026050,1562,46,67,66,242,399,63,54,64,207,354
E07000137,E01026051,1217,91,65,97,179,145,97,109,105,188,141
E07000137,E01026052,1948,166,196,143,205,150,210,337,196,173,172
E07000137,E01026053,2233,289,186,256,246,130,353,159,264,214,136
E07000137,E01026054,2057,161,181,144,184,232,150,401,206,214,184
E07000137,E01026055,1090,67,46,62,193,171,58,73,69,164,187
E07000137,E01026056,1166,70,61,72,185,157,101,77,86,187,170
E07000137,E01026057,1949,138,110,126,339,240,147,131,109,332,277
E07000137,E01026058,2181,192,116,183,317,274,210,147,158,317,267
E07000137,E01026059,1098,62,73,62,183,184,82,66,53,170,163
E07000137,E01026060,1291,77,64,66,230,226,71,71,61,204,221
E07000137,E01026061,1171,96,80,89,203,147,79,84,71,167,155
E07000137,E01026062,1184,120,81,109,160,143,103,80,106,161,121
E07000137,E01026063,1295,73,80,79,220,210,82,97,75,177,202
E07000137,E01026064,1476,158,136,124,204,133,162,129,132,195,103
E07000137,E01026065,1821,129,95,151,237,363,123,93,112,227,291
E07000137,E01026066,1814,120,113,119,268,308,124,98,120,253,291
E07000137,E01026067,1906,161,187,154,248,239,137,177,159,263,181
E07000137,E01026068,2065,138,93,130,377,289,143,112,146,353,284
E07000137,E01026069,2453,128,223,157,334,382,159,224,161,320,365
E07000137,E01026070,1922,133,119,141,312,271,132,122,121,303,268
E07000137,E01026071,2143,128,109,126,397,307,140,122,118,370,326
E07000137,E01026072,2097,187,161,126,255,389,173,133,124,238,311
E07000137,E01026073,1824,107,117,118,250,338,134,115,124,248,273
E07000137,E01026074,2023,106,107,105,307,412,113,110,112,253,398
E07000137,E01026075,2160,142,112,160,352,348,148,110,125,364,299
E07000137,E01026076,2109,164,96,146,370,293,134,106,167,318,315
E07000137,E01026077,1331,146,117,102,178,171,149,103,73,158,134
E07000137,E01026078,1095,89,86,88,166,142,89,74,93,145,123
E07000137,E01026079,1923,139,130,128,296,317,137,110,113,279,274
E07000137,E01026080,1924,128,123,132,298,292,117,131,116,285,302
E07000137,E01026081,2394,199,227,233,305,279,225,217,218,292,199
E07000137,E01026082,2294,124,113,133,369,402,126,112,105,382,428
E07000137,E01026083,1825,195,153,149,263,189,180,170,136,220,170
E07000137,E01026084,1588,143,145,152,214,179,177,115,135,167,161
E07000137,E01026087,1158,148,127,98,133,115,137,103,97,116,84
E07000137,E01026088,1401,104,74,127,182,231,121,84,105,173,200
E07000137,E01026089,1973,130,107,145,325,332,113,131,118,320,252
E07000137,E01026090,1359,94,113,100,192,223,110,77,96,180,174
E07000137,E01026091,1058,92,56,96,169,143,82,82,100,125,113
E07000137,E01026092,1452,154,135,126,196,130,147,111,151,194,108
E07000137,E01026093,1709,123,163,129,252,157,138,176,172,248,151
E07000137,E01026094,1761,145,129,142,235,285,151,109,104,190,271
E07000137,E01026095,1315,104,99,117,193,183,98,119,96,170,136
E07000137,E01026096,1544,132,109,146,224,201,147,103,122,200,160
E07000137,E01026097,1474,93,72,107,198,295,89,80,86,195,259
E07000137,E01026098,2091,161,104,158,321,309,182,138,131,308,279
E07000137,E01026099,1981,115,94,110,367,294,133,120,94,334,320
E07000137,E01026100,1815,207,165,167,217,209,173,157,153,208,159
E07000137,E01026101,1377,132,110,120,165,219,123,105,119,140,144
E07000137,E01026102,2318,174,150,163,381,313,185,153,149,350,300
E07000137,E01026103,2086,98,68,94,292,537,99,101,80,251,466
E07000137,E01026104,2223,114,101,86,318,536,125,95,70,255,523
E07000137,E01026105,2086,119,88,111,404,335,133,101,126,347,322
E07000137,E01026106,1206,97,77,93,202,175,101,61,84,163,153
E07000137,E01026107,1214,119,101,92,218,108,99,86,77,199,115
E07000137,E01026108,2412,276,213,233,307,206,260,222,204,299,192
E07000137,E01026109,2148,78,86,81,368,473,89,82,80,337,474
E07000137,E01026110,1490,98,93,95,251,234,104,92,81,222,220
E07000137,E01026111,1571,121,89,120,250,232,130,78,88,251,212
E07000137,E01026112,1257,139,113,100,156,133,167,98,75,156,120
E07000137,E01026113,1947,98,88,107,331,330,141,113,88,311,340
E07000137,E01026114,1574,118,145,116,222,196,146,113,132,221,165
E07000137,E01026115,1744,94,91,113,292,292,129,98,82,276,277
E07000137,E01026116,1697,151,119,140,275,199,123,129,133,255,173
E07000137,E01026117,1833,101,84,97,338,284,109,134,94,294,298
E07000137,E01026118,1698,101,69,99,231,365,121,78,92,194,348
E07000137,E01026119,1144,83,41,56,166,253,76,48,46,146,229
E07000137,E01026120,1411,96,100,103,186,268,97,100,94,176,191
E07000137,E01026121,2562,202,180,189,370,392,201,193,170,344,321
E07000137,E01032986,1136,60,84,99,165,162,76,117,101,141,131
E07000137,E01032987,1325,118,101,133,171,157,126,105,152,141,121
E07000137,E01034685,1059,46,58,56,165,247,50,38,43,126,230
E07000137,E01034686,1457,101,126,119,193,239,120,87,112,148,212
E07000138,E01026122,1927,115,340,167,164,84,142,464,200,172,79
E07000138,E01026123,2348,278,321,284,221,112,263,293,274,213,89
E07000138,E01026124,1652,143,256,204,141,56,155,252,248,133,64
E07000138,E01026125,1603,92,142,111,144,83,108,285,351,206,81
E07000138,E01026126,1851,112,273,155,164,83,115,318,286,245,100
E07000138,E01026127,1457,173,166,139,182,107,159,144,134,164,89
E07000138,E01026129,1826,277,264,194,178,43,260,220,170,172,48
E07000138,E01026130,1366,95,62,115,214,198,100,103,95,189,195
E07000138,E01026131,1382,111,134,120,192,155,148,117,103,185,117
E07000138,E01026132,2890,53,1174,96,114,87,51,934,176,118,87
E07000138,E01026134,1752,99,313,176,177,139,126,251,191,199,81
E07000138,E01026135,1689,122,127,154,265,188,121,154,154,248,156
E07000138,E01026136,1482,95,113,121,230,198,116,118,136,199,156
E07000138,E01026137,1166,90,78,116,180,115,117,80,111,188,91
E07000138,E01026138,1408,104,88,142,219,145,121,115,128,227,119
E07000138,E01026139,1348,112,110,123,198,154,111,106,116,191,127
E07000138,E01026140,1292,129,124,136,191,102,128,108,136,168,70
E07000138,E01026141,1528,157,121,157,211,137,157,110,139,229,110
E07000138,E01026142,1285,150,117,118,166,106,145,111,124,148,100
E07000138,E01026144,2129,123,561,184,156,70,184,463,163,156,69
E07000138,E01026145,1600,79,337,123,183,88,94,332,124,167,73
E07000138,E01026146,2305,56,865,81,109,127,67,690,92,121,97
E07000138,E01026147,2431,184,230,321,304,170,225,217,294,328,158
E07000138,E01026148,1840,92,374,183,179,174,93,222,198,196,129
E07000138,E01026149,1649,142,167,154,208,155,161,162,156,210,134
E07000138,E01026150,1794,167,203,195,189,163,185,149,198,235,110
E07000138,E01026151,2061,154,279,211,241,202,171,225,194,201,183
E07000138,E01026152,1597,236,182,183,171,59,248,165,147,149,57
E07000138,E01026153,2549,210,237,276,319,268,229,236,288,275,211
E07000138,E01026154,1373,142,140,137,174,110,153,146,126,159,86
E07000138,E01026155,1828,156,192,213,248,137,183,156,202,227,114
E07000138,E01026156,1327,161,131,165,174,83,157,133,113,138,72
E07000138,E01026157,1478,149,138,133,175,181,164,125,121,156,136
E07000138,E01026158,1452,87,108,124,198,233,109,94,124,166,209
E07000138,E01026159,1475,156,148,165,202,111,126,135,163,182,87
E07000138,E01026160,1365,99,129,143,185,157,119,101,143,176,113
E07000138,E01026161,1384,119,134,139,177,151,144,114,115,189,102
E07000138,E01026162,1561,112,98,115,239,250,125,115,124,195,188
E07000138,E01026163,1405,115,124,148,198,101,131,122,166,196,104
E07000138,E01026164,1503,107,217,127,188,197,102,127,108,178,152
E07000138,E01026165,1490,109,151,132,179,196,133,130,147,185,128
E07000138,E01026166,1293,117,146,122,173,121,131,129,109,157,88
E07000138,E01026167,1732,83,215,136,227,270,73,193,138,202,195
E07000138,E01026168,1564,203,185,180,171,119,192,135,132,164,83
E07000138,E01026169,1654,137,124,126,258,239,107,127,100,230,206
E07000138,E01026170,1477,154,148,139,223,112,149,140,128,188,96
E07000138,E01026171,1636,102,84,138,223,297,113,118,128,207,226
E07000138,E01026172,1446,157,124,148,186,105,185,130,135,191,85
E07000138,E01026173,1629,198,170,186,168,91,241,147,180,172,76
E07000138,E01026174,1514,114,239,146,184,81,123,192,174,188,73
E07000138,E01026175,1919,196,239,222,182,94,203,223,258,225,77
E07000138,E01026176,1801,107,343,180,150,48,109,384,238,180,62
E07000138,E01026177,1957,152,430,185,112,103,163,401,225,132,54
E07000138,E01026178,1841,115,339,162,162,138,133,293,238,190,71
E07000138,E01034687,1026,27,347,60,60,37,34,279,77,74,31
E07000138,E01034688,1528,39,593,58,74,46,33,483,88,79,35
E07000138,E01034689,1158,122,121,144,123,72,136,131,146,102,61
E07000138,E01034690,1581,156,153,176,193,127,160,173,179,157,107
E07000138,E01034691,2578,115,947,138,137,68,119,714,149,135,56
E07000138,E01034692,1260,69,285,95,86,49,99,299,122,109,47
E07000139,E01026179,1418,191,113,178,106,81,148,187,226,131,57
E07000139,E01026180,1443,108,62,133,228,184,138,90,102,213,185
E07000139,E01026182,1514,132,91,137,245,173,125,101,109,215,186
E07000139,E01026183,2696,247,177,218,378,357,246,172,228,357,316
E07000139,E01026184,1879,213,182,258,87,52,248,349,316,133,41
E07000139,E01026185,1849,102,112,123,295,309,115,163,125,261,244
E07000139,E01026186,1589,96,132,100,257,242,95,126,112,225,204
E07000139,E01026187,1971,185,184,206,298,100,215,167,213,298,105
E07000139,E01026188,2248,204,180,273,244,261,219,169,246,255,197
E07000139,E01026189,1758,124,104,124,286,300,91,104,103,266,256
E07000139,E01026190,1553,156,106,124,181,231,136,100,120,192,207
E07000139,E01026191,1681,195,99,149,253,161,167,105,134,267,151
E07000139,E01026192,1152,96,54,94,202,144,75,88,81,184,134
E07000139,E01026193,1545,108,85,117,271,172,140,93,135,263,161
E07000139,E01026194,1911,159,114,172,258,316,148,117,133,244,250
E07000139,E01026195,1978,162,96,166,314,280,170,113,127,287,263
E07000139,E01026196,1548,108,83,108,233,253,133,108,99,217,206
E07000139,E01026197,1442,119,91,141,238,159,115,88,103,230,158
E07000139,E01026198,1615,194,151,187,110,12,201,332,273,128,27
E07000139,E01026199,2330,194,140,194,371,301,186,137,168,354,285
E07000139,E01026200,1613,128,105,131,255,191,133,93,129,257,191
E07000139,E01026201,2026,159,120,149,324,278,172,116,131,299,278
E07000139,E01026202,1830,124,85,122,267,372,116,76,111,253,304
E07000139,E01026203,1790,123,92,150,240,320,121,104,128,238,274
E07000139,E01026204,1628,88,92,109,256,282,102,95,106,220,278
